round,index_ttl,li_ttl,lr_ttl,l_i_ttl,l_r_ttl,i_ttl,r_ttl,money_ttl,index_mean,li_mean,lr_mean,l_i_mean,l_r_mean,i_mean,r_mean,money_mean,index_std,li_std,lr_std,l_i_std,l_r_std,i_std,r_std,money_std
19,1955,45,190,45,190,45,190,20.000000000000004,195.5,4.5,19.0,4.5,19.0,4.5,19.0,2.0000000000000004,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
20,2055,45,200,45,200,45,200,21.00000000000001,205.5,4.5,20.0,4.5,20.0,4.5,20.0,2.100000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
21,2155,45,210,45,210,45,210,22.000000000000004,215.5,4.5,21.0,4.5,21.0,4.5,21.0,2.2,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
22,2255,45,220,45,220,45,220,23.000000000000007,225.5,4.5,22.0,4.5,22.0,4.5,22.0,2.3000000000000007,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
23,2355,45,230,45,230,45,230,24.00000000000001,235.5,4.5,23.0,4.5,23.0,4.5,23.0,2.4000000000000012,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
24,2455,45,240,45,240,45,240,25.000000000000004,245.5,4.5,24.0,4.5,24.0,4.5,24.0,2.5000000000000004,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
25,2555,45,250,45,250,45,250,26.00000000000001,255.5,4.5,25.0,4.5,25.0,4.5,25.0,2.600000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
26,2655,45,260,45,260,45,260,27.000000000000014,265.5,4.5,26.0,4.5,26.0,4.5,26.0,2.7000000000000015,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
27,2755,45,270,45,270,45,270,28.00000000000001,275.5,4.5,27.0,4.5,27.0,4.5,27.0,2.800000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
28,2855,45,280,45,280,45,280,29.000000000000018,285.5,4.5,28.0,4.5,28.0,4.5,28.0,2.9000000000000017,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
29,2955,45,290,45,290,45,290,30.000000000000007,295.5,4.5,29.0,4.5,29.0,4.5,29.0,3.000000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
30,3055,45,300,45,300,45,300,31.000000000000014,305.5,4.5,30.0,4.5,30.0,4.5,30.0,3.1000000000000014,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
31,3155,45,310,45,310,45,310,32.00000000000002,315.5,4.5,31.0,4.5,31.0,4.5,31.0,3.200000000000002,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
32,3255,45,320,45,320,45,320,33.000000000000014,325.5,4.5,32.0,4.5,32.0,4.5,32.0,3.3000000000000016,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
33,3355,45,330,45,330,45,330,34.000000000000014,335.5,4.5,33.0,4.5,33.0,4.5,33.0,3.4000000000000012,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
34,3455,45,340,45,340,45,340,35.00000000000001,345.5,4.5,34.0,4.5,34.0,4.5,34.0,3.500000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
35,3555,45,350,45,350,45,350,36.00000000000002,355.5,4.5,35.0,4.5,35.0,4.5,35.0,3.6000000000000023,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
36,3655,45,360,45,360,45,360,37.00000000000002,365.5,4.5,36.0,4.5,36.0,4.5,36.0,3.700000000000002,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
37,3755,45,370,45,370,45,370,38.00000000000002,375.5,4.5,37.0,4.5,37.0,4.5,37.0,3.800000000000002,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
38,3855,45,380,45,380,45,380,39.00000000000003,385.5,4.5,38.0,4.5,38.0,4.5,38.0,3.900000000000003,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
39,3955,45,390,45,390,45,390,40.00000000000001,395.5,4.5,39.0,4.5,39.0,4.5,39.0,4.000000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
40,4055,45,400,45,400,45,400,41.000000000000014,405.5,4.5,40.0,4.5,40.0,4.5,40.0,4.100000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
41,4155,45,410,45,410,45,410,42.00000000000002,415.5,4.5,41.0,4.5,41.0,4.5,41.0,4.200000000000002,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
42,4255,45,420,45,420,45,420,43.0,425.5,4.5,42.0,4.5,42.0,4.5,42.0,4.3,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
43,4355,45,430,45,430,45,430,43.99999999999999,435.5,4.5,43.0,4.5,43.0,4.5,43.0,4.3999999999999995,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
44,4455,45,440,45,440,45,440,45.0,445.5,4.5,44.0,4.5,44.0,4.5,44.0,4.5,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
45,4555,45,450,45,450,45,450,46.00000000000001,455.5,4.5,45.0,4.5,45.0,4.5,45.0,4.6000000000000005,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
46,4655,45,460,45,460,45,460,47.0,465.5,4.5,46.0,4.5,46.0,4.5,46.0,4.7,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
47,4755,45,470,45,470,45,470,47.99999999999998,475.5,4.5,47.0,4.5,47.0,4.5,47.0,4.799999999999998,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
48,4855,45,480,45,480,45,480,48.999999999999986,485.5,4.5,48.0,4.5,48.0,4.5,48.0,4.899999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
49,4955,45,490,45,490,45,490,49.99999999999999,495.5,4.5,49.0,4.5,49.0,4.5,49.0,4.999999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
50,5055,45,500,45,500,45,500,50.99999999999997,505.5,4.5,50.0,4.5,50.0,4.5,50.0,5.099999999999997,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
51,5155,45,510,45,510,45,510,51.999999999999964,515.5,4.5,51.0,4.5,51.0,4.5,51.0,5.199999999999997,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
52,5255,45,520,45,520,45,520,52.99999999999997,525.5,4.5,52.0,4.5,52.0,4.5,52.0,5.299999999999997,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
53,5355,45,530,45,530,45,530,53.99999999999998,535.5,4.5,53.0,4.5,53.0,4.5,53.0,5.399999999999998,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
54,5455,45,540,45,540,45,540,54.99999999999997,545.5,4.5,54.0,4.5,54.0,4.5,54.0,5.499999999999997,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
55,5555,45,550,45,550,45,550,55.99999999999995,555.5,4.5,55.0,4.5,55.0,4.5,55.0,5.599999999999995,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
56,5655,45,560,45,560,45,560,56.99999999999996,565.5,4.5,56.0,4.5,56.0,4.5,56.0,5.699999999999996,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
57,5755,45,570,45,570,45,570,57.999999999999964,575.5,4.5,57.0,4.5,57.0,4.5,57.0,5.799999999999996,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
58,5855,45,580,45,580,45,580,58.99999999999994,585.5,4.5,58.0,4.5,58.0,4.5,58.0,5.899999999999994,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
59,5955,45,590,45,590,45,590,59.999999999999936,595.5,4.5,59.0,4.5,59.0,4.5,59.0,5.999999999999994,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
60,6055,45,600,45,600,45,600,60.99999999999994,605.5,4.5,60.0,4.5,60.0,4.5,60.0,6.099999999999994,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
61,6155,45,610,45,610,45,610,61.99999999999995,615.5,4.5,61.0,4.5,61.0,4.5,61.0,6.199999999999995,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
62,6255,45,620,45,620,45,620,62.99999999999994,625.5,4.5,62.0,4.5,62.0,4.5,62.0,6.2999999999999945,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
63,6355,45,630,45,630,45,630,63.99999999999992,635.5,4.5,63.0,4.5,63.0,4.5,63.0,6.399999999999992,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
64,6455,45,640,45,640,45,640,64.99999999999993,645.5,4.5,64.0,4.5,64.0,4.5,64.0,6.499999999999993,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
65,6555,45,650,45,650,45,650,65.99999999999993,655.5,4.5,65.0,4.5,65.0,4.5,65.0,6.5999999999999925,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
66,6655,45,660,45,660,45,660,66.9999999999999,665.5,4.5,66.0,4.5,66.0,4.5,66.0,6.69999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
67,6755,45,670,45,670,45,670,67.99999999999991,675.5,4.5,67.0,4.5,67.0,4.5,67.0,6.799999999999992,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
68,6855,45,680,45,680,45,680,68.99999999999991,685.5,4.5,68.0,4.5,68.0,4.5,68.0,6.8999999999999915,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
69,6955,45,690,45,690,45,690,69.99999999999991,695.5,4.5,69.0,4.5,69.0,4.5,69.0,6.999999999999991,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
70,7055,45,700,45,700,45,700,70.99999999999993,705.5,4.5,70.0,4.5,70.0,4.5,70.0,7.0999999999999925,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
71,7155,45,710,45,710,45,710,71.9999999999999,715.5,4.5,71.0,4.5,71.0,4.5,71.0,7.19999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
72,7255,45,720,45,720,45,720,72.99999999999989,725.5,4.5,72.0,4.5,72.0,4.5,72.0,7.299999999999988,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
73,7355,45,730,45,730,45,730,73.9999999999999,735.5,4.5,73.0,4.5,73.0,4.5,73.0,7.39999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
74,7455,45,740,45,740,45,740,74.99999999999987,745.5,4.5,74.0,4.5,74.0,4.5,74.0,7.499999999999988,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
75,7555,45,750,45,750,45,750,75.99999999999989,755.5,4.5,75.0,4.5,75.0,4.5,75.0,7.599999999999989,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
76,7655,45,760,45,760,45,760,76.99999999999989,765.5,4.5,76.0,4.5,76.0,4.5,76.0,7.699999999999989,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
77,7755,45,770,45,770,45,770,77.99999999999989,775.5,4.5,77.0,4.5,77.0,4.5,77.0,7.799999999999988,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
78,7855,45,780,45,780,45,780,78.9999999999999,785.5,4.5,78.0,4.5,78.0,4.5,78.0,7.89999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
79,7955,45,790,45,790,45,790,79.99999999999987,795.5,4.5,79.0,4.5,79.0,4.5,79.0,7.999999999999988,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
80,8055,45,800,45,800,45,800,80.99999999999989,805.5,4.5,80.0,4.5,80.0,4.5,80.0,8.099999999999989,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
81,8155,45,810,45,810,45,810,81.99999999999987,815.5,4.5,81.0,4.5,81.0,4.5,81.0,8.199999999999987,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
82,8255,45,820,45,820,45,820,82.99999999999984,825.5,4.5,82.0,4.5,82.0,4.5,82.0,8.299999999999985,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
83,8355,45,830,45,830,45,830,83.99999999999987,835.5,4.5,83.0,4.5,83.0,4.5,83.0,8.399999999999988,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
84,8455,45,840,45,840,45,840,84.99999999999986,845.5,4.5,84.0,4.5,84.0,4.5,84.0,8.499999999999986,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
85,8555,45,850,45,850,45,850,85.99999999999984,855.5,4.5,85.0,4.5,85.0,4.5,85.0,8.599999999999984,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
86,8655,45,860,45,860,45,860,86.99999999999987,865.5,4.5,86.0,4.5,86.0,4.5,86.0,8.699999999999987,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
87,8755,45,870,45,870,45,870,87.99999999999984,875.5,4.5,87.0,4.5,87.0,4.5,87.0,8.799999999999985,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
88,8855,45,880,45,880,45,880,88.99999999999983,885.5,4.5,88.0,4.5,88.0,4.5,88.0,8.899999999999983,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
89,8955,45,890,45,890,45,890,89.99999999999984,895.5,4.5,89.0,4.5,89.0,4.5,89.0,8.999999999999984,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
90,9055,45,900,45,900,45,900,90.99999999999982,905.5,4.5,90.0,4.5,90.0,4.5,90.0,9.099999999999982,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
91,9155,45,910,45,910,45,910,91.99999999999984,915.5,4.5,91.0,4.5,91.0,4.5,91.0,9.199999999999985,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
92,9255,45,920,45,920,45,920,92.99999999999983,925.5,4.5,92.0,4.5,92.0,4.5,92.0,9.299999999999983,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
93,9355,45,930,45,930,45,930,93.99999999999982,935.5,4.5,93.0,4.5,93.0,4.5,93.0,9.39999999999998,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
94,9455,45,940,45,940,45,940,94.99999999999984,945.5,4.5,94.0,4.5,94.0,4.5,94.0,9.499999999999984,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
95,9555,45,950,45,950,45,950,95.99999999999982,955.5,4.5,95.0,4.5,95.0,4.5,95.0,9.599999999999982,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
96,9655,45,960,45,960,45,960,96.99999999999983,965.5,4.5,96.0,4.5,96.0,4.5,96.0,9.699999999999983,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
97,9755,45,970,45,970,45,970,97.99999999999982,975.5,4.5,97.0,4.5,97.0,4.5,97.0,9.799999999999981,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
98,9855,45,980,45,980,45,980,98.99999999999979,985.5,4.5,98.0,4.5,98.0,4.5,98.0,9.899999999999979,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
99,9955,45,990,45,990,45,990,99.99999999999982,995.5,4.5,99.0,4.5,99.0,4.5,99.0,9.999999999999982,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
