index,li,round,id,lr,l_i,l_r,i,r,money
205,4,20,4,20,4,20,4,20,2.1000000000000005
206,5,20,5,20,5,20,5,20,2.1000000000000005
207,6,20,6,20,6,20,6,20,2.1000000000000005
208,7,20,7,20,7,20,7,20,2.1000000000000005
209,8,20,8,20,8,20,8,20,2.1000000000000005
210,9,20,9,20,9,20,9,20,2.1000000000000005
211,0,21,0,21,0,21,0,21,2.2000000000000006
212,1,21,1,21,1,21,1,21,2.2000000000000006
213,2,21,2,21,2,21,2,21,2.2000000000000006
214,3,21,3,21,3,21,3,21,2.2000000000000006
215,4,21,4,21,4,21,4,21,2.2000000000000006
216,5,21,5,21,5,21,5,21,2.2000000000000006
217,6,21,6,21,6,21,6,21,2.2000000000000006
218,7,21,7,21,7,21,7,21,2.2000000000000006
219,8,21,8,21,8,21,8,21,2.2000000000000006
220,9,21,9,21,9,21,9,21,2.2000000000000006
221,0,22,0,22,0,22,0,22,2.3000000000000007
222,1,22,1,22,1,22,1,22,2.3000000000000007
223,2,22,2,22,2,22,2,22,2.3000000000000007
224,3,22,3,22,3,22,3,22,2.3000000000000007
225,4,22,4,22,4,22,4,22,2.3000000000000007
226,5,22,5,22,5,22,5,22,2.3000000000000007
227,6,22,6,22,6,22,6,22,2.3000000000000007
228,7,22,7,22,7,22,7,22,2.3000000000000007
229,8,22,8,22,8,22,8,22,2.3000000000000007
230,9,22,9,22,9,22,9,22,2.3000000000000007
231,0,23,0,23,0,23,0,23,2.400000000000001
232,1,23,1,23,1,23,1,23,2.400000000000001
233,2,23,2,23,2,23,2,23,2.400000000000001
234,3,23,3,23,3,23,3,23,2.400000000000001
235,4,23,4,23,4,23,4,23,2.400000000000001
236,5,23,5,23,5,23,5,23,2.400000000000001
237,6,23,6,23,6,23,6,23,2.400000000000001
238,7,23,7,23,7,23,7,23,2.400000000000001
239,8,23,8,23,8,23,8,23,2.400000000000001
240,9,23,9,23,9,23,9,23,2.400000000000001
241,0,24,0,24,0,24,0,24,2.500000000000001
242,1,24,1,24,1,24,1,24,2.500000000000001
243,2,24,2,24,2,24,2,24,2.500000000000001
244,3,24,3,24,3,24,3,24,2.500000000000001
245,4,24,4,24,4,24,4,24,2.500000000000001
246,5,24,5,24,5,24,5,24,2.500000000000001
247,6,24,6,24,6,24,6,24,2.500000000000001
248,7,24,7,24,7,24,7,24,2.500000000000001
249,8,24,8,24,8,24,8,24,2.500000000000001
250,9,24,9,24,9,24,9,24,2.500000000000001
251,0,25,0,25,0,25,0,25,2.600000000000001
252,1,25,1,25,1,25,1,25,2.600000000000001
253,2,25,2,25,2,25,2,25,2.600000000000001
254,3,25,3,25,3,25,3,25,2.600000000000001
255,4,25,4,25,4,25,4,25,2.600000000000001
256,5,25,5,25,5,25,5,25,2.600000000000001
257,6,25,6,25,6,25,6,25,2.600000000000001
258,7,25,7,25,7,25,7,25,2.600000000000001
259,8,25,8,25,8,25,8,25,2.600000000000001
260,9,25,9,25,9,25,9,25,2.600000000000001
261,0,26,0,26,0,26,0,26,2.700000000000001
262,1,26,1,26,1,26,1,26,2.700000000000001
263,2,26,2,26,2,26,2,26,2.700000000000001
264,3,26,3,26,3,26,3,26,2.700000000000001
265,4,26,4,26,4,26,4,26,2.700000000000001
266,5,26,5,26,5,26,5,26,2.700000000000001
267,6,26,6,26,6,26,6,26,2.700000000000001
268,7,26,7,26,7,26,7,26,2.700000000000001
269,8,26,8,26,8,26,8,26,2.700000000000001
270,9,26,9,26,9,26,9,26,2.700000000000001
271,0,27,0,27,0,27,0,27,2.800000000000001
272,1,27,1,27,1,27,1,27,2.800000000000001
273,2,27,2,27,2,27,2,27,2.800000000000001
274,3,27,3,27,3,27,3,27,2.800000000000001
275,4,27,4,27,4,27,4,27,2.800000000000001
276,5,27,5,27,5,27,5,27,2.800000000000001
277,6,27,6,27,6,27,6,27,2.800000000000001
278,7,27,7,27,7,27,7,27,2.800000000000001
279,8,27,8,27,8,27,8,27,2.800000000000001
280,9,27,9,27,9,27,9,27,2.800000000000001
281,0,28,0,28,0,28,0,28,2.9000000000000012
282,1,28,1,28,1,28,1,28,2.9000000000000012
283,2,28,2,28,2,28,2,28,2.9000000000000012
284,3,28,3,28,3,28,3,28,2.9000000000000012
285,4,28,4,28,4,28,4,28,2.9000000000000012
286,5,28,5,28,5,28,5,28,2.9000000000000012
287,6,28,6,28,6,28,6,28,2.9000000000000012
288,7,28,7,28,7,28,7,28,2.9000000000000012
289,8,28,8,28,8,28,8,28,2.9000000000000012
290,9,28,9,28,9,28,9,28,2.9000000000000012
291,0,29,0,29,0,29,0,29,3.0000000000000013
292,1,29,1,29,1,29,1,29,3.0000000000000013
293,2,29,2,29,2,29,2,29,3.0000000000000013
294,3,29,3,29,3,29,3,29,3.0000000000000013
295,4,29,4,29,4,29,4,29,3.0000000000000013
296,5,29,5,29,5,29,5,29,3.0000000000000013
297,6,29,6,29,6,29,6,29,3.0000000000000013
298,7,29,7,29,7,29,7,29,3.0000000000000013
299,8,29,8,29,8,29,8,29,3.0000000000000013
300,9,29,9,29,9,29,9,29,3.0000000000000013
301,0,30,0,30,0,30,0,30,3.1000000000000014
302,1,30,1,30,1,30,1,30,3.1000000000000014
303,2,30,2,30,2,30,2,30,3.1000000000000014
304,3,30,3,30,3,30,3,30,3.1000000000000014
305,4,30,4,30,4,30,4,30,3.1000000000000014
306,5,30,5,30,5,30,5,30,3.1000000000000014
307,6,30,6,30,6,30,6,30,3.1000000000000014
308,7,30,7,30,7,30,7,30,3.1000000000000014
309,8,30,8,30,8,30,8,30,3.1000000000000014
310,9,30,9,30,9,30,9,30,3.1000000000000014
311,0,31,0,31,0,31,0,31,3.2000000000000015
312,1,31,1,31,1,31,1,31,3.2000000000000015
313,2,31,2,31,2,31,2,31,3.2000000000000015
314,3,31,3,31,3,31,3,31,3.2000000000000015
315,4,31,4,31,4,31,4,31,3.2000000000000015
316,5,31,5,31,5,31,5,31,3.2000000000000015
317,6,31,6,31,6,31,6,31,3.2000000000000015
318,7,31,7,31,7,31,7,31,3.2000000000000015
319,8,31,8,31,8,31,8,31,3.2000000000000015
320,9,31,9,31,9,31,9,31,3.2000000000000015
321,0,32,0,32,0,32,0,32,3.3000000000000016
322,1,32,1,32,1,32,1,32,3.3000000000000016
323,2,32,2,32,2,32,2,32,3.3000000000000016
324,3,32,3,32,3,32,3,32,3.3000000000000016
325,4,32,4,32,4,32,4,32,3.3000000000000016
326,5,32,5,32,5,32,5,32,3.3000000000000016
327,6,32,6,32,6,32,6,32,3.3000000000000016
328,7,32,7,32,7,32,7,32,3.3000000000000016
329,8,32,8,32,8,32,8,32,3.3000000000000016
330,9,32,9,32,9,32,9,32,3.3000000000000016
331,0,33,0,33,0,33,0,33,3.4000000000000017
332,1,33,1,33,1,33,1,33,3.4000000000000017
333,2,33,2,33,2,33,2,33,3.4000000000000017
334,3,33,3,33,3,33,3,33,3.4000000000000017
335,4,33,4,33,4,33,4,33,3.4000000000000017
336,5,33,5,33,5,33,5,33,3.4000000000000017
337,6,33,6,33,6,33,6,33,3.4000000000000017
338,7,33,7,33,7,33,7,33,3.4000000000000017
339,8,33,8,33,8,33,8,33,3.4000000000000017
340,9,33,9,33,9,33,9,33,3.4000000000000017
341,0,34,0,34,0,34,0,34,3.5000000000000018
342,1,34,1,34,1,34,1,34,3.5000000000000018
343,2,34,2,34,2,34,2,34,3.5000000000000018
344,3,34,3,34,3,34,3,34,3.5000000000000018
345,4,34,4,34,4,34,4,34,3.5000000000000018
346,5,34,5,34,5,34,5,34,3.5000000000000018
347,6,34,6,34,6,34,6,34,3.5000000000000018
348,7,34,7,34,7,34,7,34,3.5000000000000018
349,8,34,8,34,8,34,8,34,3.5000000000000018
350,9,34,9,34,9,34,9,34,3.5000000000000018
351,0,35,0,35,0,35,0,35,3.600000000000002
352,1,35,1,35,1,35,1,35,3.600000000000002
353,2,35,2,35,2,35,2,35,3.600000000000002
354,3,35,3,35,3,35,3,35,3.600000000000002
355,4,35,4,35,4,35,4,35,3.600000000000002
356,5,35,5,35,5,35,5,35,3.600000000000002
357,6,35,6,35,6,35,6,35,3.600000000000002
358,7,35,7,35,7,35,7,35,3.600000000000002
359,8,35,8,35,8,35,8,35,3.600000000000002
360,9,35,9,35,9,35,9,35,3.600000000000002
361,0,36,0,36,0,36,0,36,3.700000000000002
362,1,36,1,36,1,36,1,36,3.700000000000002
363,2,36,2,36,2,36,2,36,3.700000000000002
364,3,36,3,36,3,36,3,36,3.700000000000002
365,4,36,4,36,4,36,4,36,3.700000000000002
366,5,36,5,36,5,36,5,36,3.700000000000002
367,6,36,6,36,6,36,6,36,3.700000000000002
368,7,36,7,36,7,36,7,36,3.700000000000002
369,8,36,8,36,8,36,8,36,3.700000000000002
370,9,36,9,36,9,36,9,36,3.700000000000002
371,0,37,0,37,0,37,0,37,3.800000000000002
372,1,37,1,37,1,37,1,37,3.800000000000002
373,2,37,2,37,2,37,2,37,3.800000000000002
374,3,37,3,37,3,37,3,37,3.800000000000002
375,4,37,4,37,4,37,4,37,3.800000000000002
376,5,37,5,37,5,37,5,37,3.800000000000002
377,6,37,6,37,6,37,6,37,3.800000000000002
378,7,37,7,37,7,37,7,37,3.800000000000002
379,8,37,8,37,8,37,8,37,3.800000000000002
380,9,37,9,37,9,37,9,37,3.800000000000002
381,0,38,0,38,0,38,0,38,3.900000000000002
382,1,38,1,38,1,38,1,38,3.900000000000002
383,2,38,2,38,2,38,2,38,3.900000000000002
384,3,38,3,38,3,38,3,38,3.900000000000002
385,4,38,4,38,4,38,4,38,3.900000000000002
386,5,38,5,38,5,38,5,38,3.900000000000002
387,6,38,6,38,6,38,6,38,3.900000000000002
388,7,38,7,38,7,38,7,38,3.900000000000002
389,8,38,8,38,8,38,8,38,3.900000000000002
390,9,38,9,38,9,38,9,38,3.900000000000002
391,0,39,0,39,0,39,0,39,4.000000000000002
392,1,39,1,39,1,39,1,39,4.000000000000002
393,2,39,2,39,2,39,2,39,4.000000000000002
394,3,39,3,39,3,39,3,39,4.000000000000002
395,4,39,4,39,4,39,4,39,4.000000000000002
396,5,39,5,39,5,39,5,39,4.000000000000002
397,6,39,6,39,6,39,6,39,4.000000000000002
398,7,39,7,39,7,39,7,39,4.000000000000002
399,8,39,8,39,8,39,8,39,4.000000000000002
400,9,39,9,39,9,39,9,39,4.000000000000002
401,0,40,0,40,0,40,0,40,4.100000000000001
402,1,40,1,40,1,40,1,40,4.100000000000001
403,2,40,2,40,2,40,2,40,4.100000000000001
404,3,40,3,40,3,40,3,40,4.100000000000001
405,4,40,4,40,4,40,4,40,4.100000000000001
406,5,40,5,40,5,40,5,40,4.100000000000001
407,6,40,6,40,6,40,6,40,4.100000000000001
408,7,40,7,40,7,40,7,40,4.100000000000001
409,8,40,8,40,8,40,8,40,4.100000000000001
410,9,40,9,40,9,40,9,40,4.100000000000001
411,0,41,0,41,0,41,0,41,4.200000000000001
412,1,41,1,41,1,41,1,41,4.200000000000001
413,2,41,2,41,2,41,2,41,4.200000000000001
414,3,41,3,41,3,41,3,41,4.200000000000001
415,4,41,4,41,4,41,4,41,4.200000000000001
416,5,41,5,41,5,41,5,41,4.200000000000001
417,6,41,6,41,6,41,6,41,4.200000000000001
418,7,41,7,41,7,41,7,41,4.200000000000001
419,8,41,8,41,8,41,8,41,4.200000000000001
420,9,41,9,41,9,41,9,41,4.200000000000001
421,0,42,0,42,0,42,0,42,4.300000000000001
422,1,42,1,42,1,42,1,42,4.300000000000001
423,2,42,2,42,2,42,2,42,4.300000000000001
424,3,42,3,42,3,42,3,42,4.300000000000001
425,4,42,4,42,4,42,4,42,4.300000000000001
426,5,42,5,42,5,42,5,42,4.300000000000001
427,6,42,6,42,6,42,6,42,4.300000000000001
428,7,42,7,42,7,42,7,42,4.300000000000001
429,8,42,8,42,8,42,8,42,4.300000000000001
430,9,42,9,42,9,42,9,42,4.300000000000001
431,0,43,0,43,0,43,0,43,4.4
432,1,43,1,43,1,43,1,43,4.4
433,2,43,2,43,2,43,2,43,4.4
434,3,43,3,43,3,43,3,43,4.4
435,4,43,4,43,4,43,4,43,4.4
436,5,43,5,43,5,43,5,43,4.4
437,6,43,6,43,6,43,6,43,4.4
438,7,43,7,43,7,43,7,43,4.4
439,8,43,8,43,8,43,8,43,4.4
440,9,43,9,43,9,43,9,43,4.4
441,0,44,0,44,0,44,0,44,4.5
442,1,44,1,44,1,44,1,44,4.5
443,2,44,2,44,2,44,2,44,4.5
444,3,44,3,44,3,44,3,44,4.5
445,4,44,4,44,4,44,4,44,4.5
446,5,44,5,44,5,44,5,44,4.5
447,6,44,6,44,6,44,6,44,4.5
448,7,44,7,44,7,44,7,44,4.5
449,8,44,8,44,8,44,8,44,4.5
450,9,44,9,44,9,44,9,44,4.5
451,0,45,0,45,0,45,0,45,4.6
452,1,45,1,45,1,45,1,45,4.6
453,2,45,2,45,2,45,2,45,4.6
454,3,45,3,45,3,45,3,45,4.6
455,4,45,4,45,4,45,4,45,4.6
456,5,45,5,45,5,45,5,45,4.6
457,6,45,6,45,6,45,6,45,4.6
458,7,45,7,45,7,45,7,45,4.6
459,8,45,8,45,8,45,8,45,4.6
460,9,45,9,45,9,45,9,45,4.6
461,0,46,0,46,0,46,0,46,4.699999999999999
462,1,46,1,46,1,46,1,46,4.699999999999999
463,2,46,2,46,2,46,2,46,4.699999999999999
464,3,46,3,46,3,46,3,46,4.699999999999999
465,4,46,4,46,4,46,4,46,4.699999999999999
466,5,46,5,46,5,46,5,46,4.699999999999999
467,6,46,6,46,6,46,6,46,4.699999999999999
468,7,46,7,46,7,46,7,46,4.699999999999999
469,8,46,8,46,8,46,8,46,4.699999999999999
470,9,46,9,46,9,46,9,46,4.699999999999999
471,0,47,0,47,0,47,0,47,4.799999999999999
472,1,47,1,47,1,47,1,47,4.799999999999999
473,2,47,2,47,2,47,2,47,4.799999999999999
474,3,47,3,47,3,47,3,47,4.799999999999999
475,4,47,4,47,4,47,4,47,4.799999999999999
476,5,47,5,47,5,47,5,47,4.799999999999999
477,6,47,6,47,6,47,6,47,4.799999999999999
478,7,47,7,47,7,47,7,47,4.799999999999999
479,8,47,8,47,8,47,8,47,4.799999999999999
480,9,47,9,47,9,47,9,47,4.799999999999999
481,0,48,0,48,0,48,0,48,4.899999999999999
482,1,48,1,48,1,48,1,48,4.899999999999999
483,2,48,2,48,2,48,2,48,4.899999999999999
484,3,48,3,48,3,48,3,48,4.899999999999999
485,4,48,4,48,4,48,4,48,4.899999999999999
486,5,48,5,48,5,48,5,48,4.899999999999999
487,6,48,6,48,6,48,6,48,4.899999999999999
488,7,48,7,48,7,48,7,48,4.899999999999999
489,8,48,8,48,8,48,8,48,4.899999999999999
490,9,48,9,48,9,48,9,48,4.899999999999999
491,0,49,0,49,0,49,0,49,4.999999999999998
492,1,49,1,49,1,49,1,49,4.999999999999998
493,2,49,2,49,2,49,2,49,4.999999999999998
494,3,49,3,49,3,49,3,49,4.999999999999998
495,4,49,4,49,4,49,4,49,4.999999999999998
496,5,49,5,49,5,49,5,49,4.999999999999998
497,6,49,6,49,6,49,6,49,4.999999999999998
498,7,49,7,49,7,49,7,49,4.999999999999998
499,8,49,8,49,8,49,8,49,4.999999999999998
500,9,49,9,49,9,49,9,49,4.999999999999998
501,0,50,0,50,0,50,0,50,5.099999999999998
502,1,50,1,50,1,50,1,50,5.099999999999998
503,2,50,2,50,2,50,2,50,5.099999999999998
504,3,50,3,50,3,50,3,50,5.099999999999998
505,4,50,4,50,4,50,4,50,5.099999999999998
506,5,50,5,50,5,50,5,50,5.099999999999998
507,6,50,6,50,6,50,6,50,5.099999999999998
508,7,50,7,50,7,50,7,50,5.099999999999998
509,8,50,8,50,8,50,8,50,5.099999999999998
510,9,50,9,50,9,50,9,50,5.099999999999998
511,0,51,0,51,0,51,0,51,5.1999999999999975
512,1,51,1,51,1,51,1,51,5.1999999999999975
513,2,51,2,51,2,51,2,51,5.1999999999999975
514,3,51,3,51,3,51,3,51,5.1999999999999975
515,4,51,4,51,4,51,4,51,5.1999999999999975
516,5,51,5,51,5,51,5,51,5.1999999999999975
517,6,51,6,51,6,51,6,51,5.1999999999999975
518,7,51,7,51,7,51,7,51,5.1999999999999975
519,8,51,8,51,8,51,8,51,5.1999999999999975
520,9,51,9,51,9,51,9,51,5.1999999999999975
521,0,52,0,52,0,52,0,52,5.299999999999997
522,1,52,1,52,1,52,1,52,5.299999999999997
523,2,52,2,52,2,52,2,52,5.299999999999997
524,3,52,3,52,3,52,3,52,5.299999999999997
525,4,52,4,52,4,52,4,52,5.299999999999997
526,5,52,5,52,5,52,5,52,5.299999999999997
527,6,52,6,52,6,52,6,52,5.299999999999997
528,7,52,7,52,7,52,7,52,5.299999999999997
529,8,52,8,52,8,52,8,52,5.299999999999997
530,9,52,9,52,9,52,9,52,5.299999999999997
531,0,53,0,53,0,53,0,53,5.399999999999997
532,1,53,1,53,1,53,1,53,5.399999999999997
533,2,53,2,53,2,53,2,53,5.399999999999997
534,3,53,3,53,3,53,3,53,5.399999999999997
535,4,53,4,53,4,53,4,53,5.399999999999997
536,5,53,5,53,5,53,5,53,5.399999999999997
537,6,53,6,53,6,53,6,53,5.399999999999997
538,7,53,7,53,7,53,7,53,5.399999999999997
539,8,53,8,53,8,53,8,53,5.399999999999997
540,9,53,9,53,9,53,9,53,5.399999999999997
541,0,54,0,54,0,54,0,54,5.4999999999999964
542,1,54,1,54,1,54,1,54,5.4999999999999964
543,2,54,2,54,2,54,2,54,5.4999999999999964
544,3,54,3,54,3,54,3,54,5.4999999999999964
