round,li,lr,l_i,l_r,li_mean,lr_mean,l_i_mean,l_r_mean,li_std,lr_std,l_i_std,l_r_std
18,45.0,180.0,45.0,180.0,4.5,18.0,4.5,18.0,3.0276503540974917,0.0,3.0276503540974917,0.0
19,45.0,190.0,45.0,190.0,4.5,19.0,4.5,19.0,3.0276503540974917,0.0,3.0276503540974917,0.0
20,45.0,200.0,45.0,200.0,4.5,20.0,4.5,20.0,3.0276503540974917,0.0,3.0276503540974917,0.0
21,45.0,210.0,45.0,210.0,4.5,21.0,4.5,21.0,3.0276503540974917,0.0,3.0276503540974917,0.0
22,45.0,220.0,45.0,220.0,4.5,22.0,4.5,22.0,3.0276503540974917,0.0,3.0276503540974917,0.0
23,45.0,230.0,45.0,230.0,4.5,23.0,4.5,23.0,3.0276503540974917,0.0,3.0276503540974917,0.0
24,45.0,240.0,45.0,240.0,4.5,24.0,4.5,24.0,3.0276503540974917,0.0,3.0276503540974917,0.0
25,45.0,250.0,45.0,250.0,4.5,25.0,4.5,25.0,3.0276503540974917,0.0,3.0276503540974917,0.0
26,45.0,260.0,45.0,260.0,4.5,26.0,4.5,26.0,3.0276503540974917,0.0,3.0276503540974917,0.0
27,45.0,270.0,45.0,270.0,4.5,27.0,4.5,27.0,3.0276503540974917,0.0,3.0276503540974917,0.0
28,45.0,280.0,45.0,280.0,4.5,28.0,4.5,28.0,3.0276503540974917,0.0,3.0276503540974917,0.0
29,45.0,290.0,45.0,290.0,4.5,29.0,4.5,29.0,3.0276503540974917,0.0,3.0276503540974917,0.0
30,45.0,300.0,45.0,300.0,4.5,30.0,4.5,30.0,3.0276503540974917,0.0,3.0276503540974917,0.0
31,45.0,310.0,45.0,310.0,4.5,31.0,4.5,31.0,3.0276503540974917,0.0,3.0276503540974917,0.0
32,45.0,320.0,45.0,320.0,4.5,32.0,4.5,32.0,3.0276503540974917,0.0,3.0276503540974917,0.0
33,45.0,330.0,45.0,330.0,4.5,33.0,4.5,33.0,3.0276503540974917,0.0,3.0276503540974917,0.0
34,45.0,340.0,45.0,340.0,4.5,34.0,4.5,34.0,3.0276503540974917,0.0,3.0276503540974917,0.0
35,45.0,350.0,45.0,350.0,4.5,35.0,4.5,35.0,3.0276503540974917,0.0,3.0276503540974917,0.0
36,45.0,360.0,45.0,360.0,4.5,36.0,4.5,36.0,3.0276503540974917,0.0,3.0276503540974917,0.0
37,45.0,370.0,45.0,370.0,4.5,37.0,4.5,37.0,3.0276503540974917,0.0,3.0276503540974917,0.0
38,45.0,380.0,45.0,380.0,4.5,38.0,4.5,38.0,3.0276503540974917,0.0,3.0276503540974917,0.0
39,45.0,390.0,45.0,390.0,4.5,39.0,4.5,39.0,3.0276503540974917,0.0,3.0276503540974917,0.0
40,45.0,400.0,45.0,400.0,4.5,40.0,4.5,40.0,3.0276503540974917,0.0,3.0276503540974917,0.0
41,45.0,410.0,45.0,410.0,4.5,41.0,4.5,41.0,3.0276503540974917,0.0,3.0276503540974917,0.0
42,45.0,420.0,45.0,420.0,4.5,42.0,4.5,42.0,3.0276503540974917,0.0,3.0276503540974917,0.0
43,45.0,430.0,45.0,430.0,4.5,43.0,4.5,43.0,3.0276503540974917,0.0,3.0276503540974917,0.0
44,45.0,440.0,45.0,440.0,4.5,44.0,4.5,44.0,3.0276503540974917,0.0,3.0276503540974917,0.0
45,45.0,450.0,45.0,450.0,4.5,45.0,4.5,45.0,3.0276503540974917,0.0,3.0276503540974917,0.0
46,45.0,460.0,45.0,460.0,4.5,46.0,4.5,46.0,3.0276503540974917,0.0,3.0276503540974917,0.0
47,45.0,470.0,45.0,470.0,4.5,47.0,4.5,47.0,3.0276503540974917,0.0,3.0276503540974917,0.0
48,45.0,480.0,45.0,480.0,4.5,48.0,4.5,48.0,3.0276503540974917,0.0,3.0276503540974917,0.0
49,45.0,490.0,45.0,490.0,4.5,49.0,4.5,49.0,3.0276503540974917,0.0,3.0276503540974917,0.0
50,45.0,500.0,45.0,500.0,4.5,50.0,4.5,50.0,3.0276503540974917,0.0,3.0276503540974917,0.0
51,45.0,510.0,45.0,510.0,4.5,51.0,4.5,51.0,3.0276503540974917,0.0,3.0276503540974917,0.0
52,45.0,520.0,45.0,520.0,4.5,52.0,4.5,52.0,3.0276503540974917,0.0,3.0276503540974917,0.0
53,45.0,530.0,45.0,530.0,4.5,53.0,4.5,53.0,3.0276503540974917,0.0,3.0276503540974917,0.0
54,45.0,540.0,45.0,540.0,4.5,54.0,4.5,54.0,3.0276503540974917,0.0,3.0276503540974917,0.0
55,45.0,550.0,45.0,550.0,4.5,55.0,4.5,55.0,3.0276503540974917,0.0,3.0276503540974917,0.0
56,45.0,560.0,45.0,560.0,4.5,56.0,4.5,56.0,3.0276503540974917,0.0,3.0276503540974917,0.0
57,45.0,570.0,45.0,570.0,4.5,57.0,4.5,57.0,3.0276503540974917,0.0,3.0276503540974917,0.0
58,45.0,580.0,45.0,580.0,4.5,58.0,4.5,58.0,3.0276503540974917,0.0,3.0276503540974917,0.0
59,45.0,590.0,45.0,590.0,4.5,59.0,4.5,59.0,3.0276503540974917,0.0,3.0276503540974917,0.0
60,45.0,600.0,45.0,600.0,4.5,60.0,4.5,60.0,3.0276503540974917,0.0,3.0276503540974917,0.0
61,45.0,610.0,45.0,610.0,4.5,61.0,4.5,61.0,3.0276503540974917,0.0,3.0276503540974917,0.0
62,45.0,620.0,45.0,620.0,4.5,62.0,4.5,62.0,3.0276503540974917,0.0,3.0276503540974917,0.0
63,45.0,630.0,45.0,630.0,4.5,63.0,4.5,63.0,3.0276503540974917,0.0,3.0276503540974917,0.0
64,45.0,640.0,45.0,640.0,4.5,64.0,4.5,64.0,3.0276503540974917,0.0,3.0276503540974917,0.0
65,45.0,650.0,45.0,650.0,4.5,65.0,4.5,65.0,3.0276503540974917,0.0,3.0276503540974917,0.0
66,45.0,660.0,45.0,660.0,4.5,66.0,4.5,66.0,3.0276503540974917,0.0,3.0276503540974917,0.0
67,45.0,670.0,45.0,670.0,4.5,67.0,4.5,67.0,3.0276503540974917,0.0,3.0276503540974917,0.0
68,45.0,680.0,45.0,680.0,4.5,68.0,4.5,68.0,3.0276503540974917,0.0,3.0276503540974917,0.0
69,45.0,690.0,45.0,690.0,4.5,69.0,4.5,69.0,3.0276503540974917,0.0,3.0276503540974917,0.0
70,45.0,700.0,45.0,700.0,4.5,70.0,4.5,70.0,3.0276503540974917,0.0,3.0276503540974917,0.0
71,45.0,710.0,45.0,710.0,4.5,71.0,4.5,71.0,3.0276503540974917,0.0,3.0276503540974917,0.0
72,45.0,720.0,45.0,720.0,4.5,72.0,4.5,72.0,3.0276503540974917,0.0,3.0276503540974917,0.0
73,45.0,730.0,45.0,730.0,4.5,73.0,4.5,73.0,3.0276503540974917,0.0,3.0276503540974917,0.0
74,45.0,740.0,45.0,740.0,4.5,74.0,4.5,74.0,3.0276503540974917,0.0,3.0276503540974917,0.0
75,45.0,750.0,45.0,750.0,4.5,75.0,4.5,75.0,3.0276503540974917,0.0,3.0276503540974917,0.0
76,45.0,760.0,45.0,760.0,4.5,76.0,4.5,76.0,3.0276503540974917,0.0,3.0276503540974917,0.0
77,45.0,770.0,45.0,770.0,4.5,77.0,4.5,77.0,3.0276503540974917,0.0,3.0276503540974917,0.0
78,45.0,780.0,45.0,780.0,4.5,78.0,4.5,78.0,3.0276503540974917,0.0,3.0276503540974917,0.0
79,45.0,790.0,45.0,790.0,4.5,79.0,4.5,79.0,3.0276503540974917,0.0,3.0276503540974917,0.0
80,45.0,800.0,45.0,800.0,4.5,80.0,4.5,80.0,3.0276503540974917,0.0,3.0276503540974917,0.0
81,45.0,810.0,45.0,810.0,4.5,81.0,4.5,81.0,3.0276503540974917,0.0,3.0276503540974917,0.0
82,45.0,820.0,45.0,820.0,4.5,82.0,4.5,82.0,3.0276503540974917,0.0,3.0276503540974917,0.0
83,45.0,830.0,45.0,830.0,4.5,83.0,4.5,83.0,3.0276503540974917,0.0,3.0276503540974917,0.0
84,45.0,840.0,45.0,840.0,4.5,84.0,4.5,84.0,3.0276503540974917,0.0,3.0276503540974917,0.0
85,45.0,850.0,45.0,850.0,4.5,85.0,4.5,85.0,3.0276503540974917,0.0,3.0276503540974917,0.0
86,45.0,860.0,45.0,860.0,4.5,86.0,4.5,86.0,3.0276503540974917,0.0,3.0276503540974917,0.0
87,45.0,870.0,45.0,870.0,4.5,87.0,4.5,87.0,3.0276503540974917,0.0,3.0276503540974917,0.0
88,45.0,880.0,45.0,880.0,4.5,88.0,4.5,88.0,3.0276503540974917,0.0,3.0276503540974917,0.0
89,45.0,890.0,45.0,890.0,4.5,89.0,4.5,89.0,3.0276503540974917,0.0,3.0276503540974917,0.0
90,45.0,900.0,45.0,900.0,4.5,90.0,4.5,90.0,3.0276503540974917,0.0,3.0276503540974917,0.0
91,45.0,910.0,45.0,910.0,4.5,91.0,4.5,91.0,3.0276503540974917,0.0,3.0276503540974917,0.0
92,45.0,920.0,45.0,920.0,4.5,92.0,4.5,92.0,3.0276503540974917,0.0,3.0276503540974917,0.0
93,45.0,930.0,45.0,930.0,4.5,93.0,4.5,93.0,3.0276503540974917,0.0,3.0276503540974917,0.0
94,45.0,940.0,45.0,940.0,4.5,94.0,4.5,94.0,3.0276503540974917,0.0,3.0276503540974917,0.0
95,45.0,950.0,45.0,950.0,4.5,95.0,4.5,95.0,3.0276503540974917,0.0,3.0276503540974917,0.0
96,45.0,960.0,45.0,960.0,4.5,96.0,4.5,96.0,3.0276503540974917,0.0,3.0276503540974917,0.0
97,45.0,970.0,45.0,970.0,4.5,97.0,4.5,97.0,3.0276503540974917,0.0,3.0276503540974917,0.0
98,45.0,980.0,45.0,980.0,4.5,98.0,4.5,98.0,3.0276503540974917,0.0,3.0276503540974917,0.0
99,45.0,990.0,45.0,990.0,4.5,99.0,4.5,99.0,3.0276503540974917,0.0,3.0276503540974917,0.0
